Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2024-11-14,3058.94873,2572.899902,5949.169922,14.31000042,4.418000221,106.6699982,146.7599945,311.1799927
2024-11-15,3103.040527,2570.100098,5870.620117,16.13999939,4.427999973,106.6900024,141.9799957,320.7200012
2024-11-16,3133.273926,,,,,,,
2024-11-17,3075.661621,,,,,,,
2024-11-18,3207.856445,2614.600098,5893.620117,15.57999992,4.414000034,106.2799988,140.1499939,338.7399902
2024-11-19,3111.384033,2631,5916.97998,16.35000038,4.379000187,106.2099991,147.0099945,346
2024-11-20,3072.187988,2651.699951,5917.109863,17.15999985,4.406000137,106.6800003,145.8899994,342.0299988
2024-11-21,3361.053955,2674.899902,5948.709961,16.87000084,4.43200016,106.9700012,146.6699982,339.6400146
2024-11-22,3331.60083,2712.199951,5969.339844,15.23999977,4.409999847,107.4899979,141.9499969,352.5599976
2024-11-23,3396.223389,,,,,,,
2024-11-24,3363.659912,,,,,,,
2024-11-25,3413.543945,2618.5,5987.370117,14.60000038,4.264999866,106.8199997,136.0200043,338.5899963
2024-11-26,3326.517334,2621.300049,6021.629883,14.10000038,4.302000046,107.0100021,136.9199982,338.230011
2024-11-27,3657.249268,2639.899902,5998.740234,14.10000038,4.242000103,106.0800018,135.3399963,332.8900146
2024-11-28,3579.811523,,,,,,,
2024-11-29,3593.494385,2657,6032.379883,13.51000023,4.177999973,105.7399979,138.25,345.1600037
2024-11-30,3705.705322,,,,,,,
2024-12-01,3711.165039,,,,,,,
2024-12-02,3644.198486,2658.5,6047.149902,13.34000015,4.196000099,106.4499969,138.6300049,357.0899963
2024-12-03,3620.71167,2667.899902,6049.879883,13.30000019,4.22300005,106.3700027,140.2599945,351.4200134
2024-12-04,3841.331055,2676.199951,6086.490234,13.44999981,4.179999828,106.3399963,145.1399994,357.9299927
2024-12-05,3811.008301,2648.399902,6075.109863,13.53999996,4.179999828,105.7099991,145.0599976,369.4899902
2024-12-06,4005.810547,2659.600098,6090.27002,12.77000046,4.151000023,105.9700012,142.4400024,389.2200012
2024-12-07,4002.692627,,,,,,,
2024-12-08,4005.70459,,,,,,,
2024-12-09,3718.69043,2685.800049,6052.850098,14.18999958,4.198999882,106.1500015,138.8099976,389.7900085
2024-12-10,3631.83374,2718.399902,6034.910156,14.18000031,4.221000195,106.4000015,135.0700073,400.9899902
2024-12-11,3832.822021,2756.699951,6084.189941,13.57999992,4.270999908,106.7099991,139.3099976,424.769989
2024-12-12,3883.101562,2709.399902,6051.25,13.92000008,4.323999882,106.9599991,137.3399963,418.1000061
2024-12-13,3911.205322,2675.800049,6051.089844,13.81000042,4.399000168,107,134.25,436.230011
2024-12-14,3868.405273,,,,,,,
2024-12-15,3951.941162,,,,,,,
2024-12-16,3987.480957,2670,6074.080078,14.68999958,4.396999836,106.8600006,132,463.019989
2024-12-17,3886.766113,2662,6050.609863,15.86999989,4.385000229,106.9599991,130.3899994,479.8599854
2024-12-18,3618.79126,2653.300049,5872.160156,27.62000084,4.493999958,108.0299988,128.9100037,440.1300049
2024-12-19,3417.927979,2608.100098,5867.080078,24.09000015,4.570000172,108.4100037,130.6799927,436.1700134
2024-12-20,3472.553467,2645.100098,5930.850098,18.36000061,4.524000168,107.6200027,134.6999969,421.0599976
2024-12-21,3337.222412,,,,,,,
2024-12-22,3277.535156,,,,,,,
2024-12-23,3415.7854,2628.199951,5974.069824,16.78000069,4.598999977,108.0400009,139.6699982,430.6000061
2024-12-24,3492.049805,2635.5,6040.040039,14.27000046,4.59100008,108.2600021,140.2200012,462.2799988
2024-12-25,3493.235352,,,,,,,
2024-12-26,3331.22583,2653.899902,6037.589844,14.72999954,4.578999996,108.1299973,139.9299927,454.1300049
2024-12-27,3328.916992,2631.899902,5970.839844,15.94999981,4.618999958,108,137.0099945,431.6600037
2024-12-28,3397.902344,,,,,,,
2024-12-29,3349.513428,,,,,,,
2024-12-30,3356.392578,2618.100098,5906.939941,17.39999962,4.545000076,108.1299973,137.4900055,417.4100037
2024-12-31,3332.531738,2641,5881.629883,17.35000038,4.572999954,108.4899979,134.2899933,403.8399963
2025-01-01,3353.50415,,,,,,,
2025-01-02,3451.392578,2669,5868.549805,17.93000031,4.574999809,109.3899994,138.3099976,379.2799988
2025-01-03,3605.009766,2654.699951,5942.470215,16.12999916,4.596000195,108.9499969,144.4700012,410.4400024
2025-01-04,3657.706787,,,,,,,
2025-01-05,3634.10376,,,,,,,
2025-01-06,3688.611328,2647.399902,5975.379883,16.04000092,4.618000031,108.2600021,149.4299927,411.0499878
2025-01-07,3381.577393,2665.399902,5909.029785,17.81999969,4.683000088,108.5400009,140.1399994,394.3599854
2025-01-08,3326.329346,2672.399902,5918.25,17.70000076,4.69299984,109.0899963,140.1100006,394.9400024
2025-01-09,3219.430664,2690.800049,,,,109.1800003,,
2025-01-10,3267.48999,2715,5827.040039,19.54000092,4.776000023,109.6500015,135.9100037,394.7399902
2025-01-11,3282.217773,,,,,,,
2025-01-12,3265.951172,,,,,,,
2025-01-13,3135.499756,2678.600098,5836.220215,19.19000053,4.802999973,109.9599991,133.2299957,403.3099976
2025-01-14,3223.68457,2682.300049,5842.910156,18.70999908,4.788000107,109.2699966,131.7599945,396.3599854
2025-01-15,3450.537598,2717.800049,5949.910156,16.12000084,4.652999878,109.0899963,136.2400055,428.2200012
2025-01-16,3308.345215,2750.899902,5937.339844,16.60000038,4.605999947,108.9599991,133.5700073,413.8200073
2025-01-17,3474.107178,2748.699951,5996.660156,15.97000027,4.609000206,109.3499985,137.7100067,426.5
2025-01-18,3305.789551,,,,,,,
2025-01-19,3208.964355,,,,,,,
2025-01-20,3278.0354,,,,,,,
2025-01-21,3327.40625,2759.199951,6049.240234,15.06000042,4.573999882,108.0599976,140.8300018,424.0700073
2025-01-22,3240.224609,2770.899902,6086.370117,15.10000038,4.598999977,108.1699982,147.0700073,415.1099854
2025-01-23,3334.714111,2765,6118.709961,15.02000046,4.638000011,108.0500031,147.2200012,412.3800049
2025-01-24,3309.554932,2778.899902,6101.240234,14.85000038,4.625999928,107.4400024,142.6199951,406.5799866
2025-01-25,3317.269531,,,,,,,
2025-01-26,3236.134277,,,,,,,
2025-01-27,3178.92041,2738.399902,6012.279785,17.89999962,4.527999878,107.3399963,118.4199982,397.1499939
2025-01-28,3077.112549,2767.5,6067.700195,16.40999985,4.551000118,107.8700027,128.9900055,398.0899963
2025-01-29,3112.999023,2769.800049,6039.310059,16.55999947,4.554999828,108,123.6999969,389.1000061
2025-01-30,3247.780029,2823,6071.169922,15.84000015,4.512000084,107.8000031,124.6500015,400.2799988
2025-01-31,3298.265137,2812.5,6040.529785,16.43000031,4.568999767,108.3700027,120.0699997,404.6000061
2025-02-01,3118.328613,,,,,,,
2025-02-02,2868.692871,,,,,,,
2025-02-03,2884.56665,2857.100098,5994.569824,18.62000084,4.543000221,108.9899979,116.6600037,383.6799927
2025-02-04,2735.05127,2875.800049,6037.879883,17.20999908,4.513000011,107.9599991,118.6500015,392.2099915
2025-02-05,2787.779053,2893,6061.47998,15.77000046,4.421999931,107.5800018,124.8300018,378.1700134
2025-02-06,2688.400879,2876.699951,6083.569824,15.5,4.440000057,107.6900024,128.6799927,374.3200073
2025-02-07,2622.211182,2887.600098,6025.990234,16.54000092,4.486999989,108.0400009,129.8399963,361.6199951
2025-02-08,2632.30835,,,,,,,
2025-02-09,2628.721191,,,,,,,
2025-02-10,2661.166748,2934.399902,6066.439941,15.81000042,4.493000031,108.3199997,133.5700073,350.730011
2025-02-11,2602.781982,2932.600098,6068.5,16.02000046,4.537000179,107.9599991,132.8000031,328.5
2025-02-12,2736.9021,2928.699951,6051.970215,15.89000034,4.637000084,107.9400024,131.1399994,336.5100098
2025-02-13,2675.902588,2945.399902,6115.069824,15.10000038,4.525000095,107.3099976,135.2899933,355.9400024
2025-02-14,2726.091553,2900.699951,6114.629883,14.77000046,4.472000122,106.5699997,138.8500061,355.8399963
2025-02-15,2693.559814,,,,,,,
2025-02-16,2663.315918,,,,,,,
2025-02-17,2743.199707,,,,,,,
2025-02-18,2669.338867,2949,6129.580078,15.35000038,4.544000149,107.0500031,139.3999939,354.1099854
2025-02-19,2715.770996,2936.100098,6144.149902,15.27000046,4.534999847,107.1699982,139.2299957,360.5599976
2025-02-20,2740.386475,2956.100098,6117.52002,15.65999985,4.5,106.3399963,140.1100006,354.3999939
2025-02-21,2659.655518,2953.199951,6013.129883,18.20999908,4.420000076,106.6100006,134.4299927,337.7999878
2025-02-22,2764.029297,,,,,,,
2025-02-23,2821.310303,,,,,,,
2025-02-24,2513.821289,2963.199951,5983.25,18.97999954,4.393000126,106.5999985,130.2799988,330.5299988
2025-02-25,2493.592529,2918.800049,5955.25,19.43000031,4.297999859,106.3099976,126.6299973,302.7999878
2025-02-26,2331.452637,2930.600098,5956.060059,19.10000038,4.249000072,106.4199982,131.2799988,290.7999878
2025-02-27,2305.484375,2895.899902,5861.569824,21.12999916,4.284999847,107.2399979,120.1500015,281.9500122
2025-02-28,2237.905273,2848.5,5954.5,19.62999916,4.230999947,107.6100006,124.9199982,292.980011
2025-03-01,2216.643311,,,,,,,
2025-03-02,2519.69458,,,,,,,
2025-03-03,2145.573975,2901.100098,5849.720215,22.78000069,4.179999828,106.75,114.0599976,284.6499939
2025-03-04,2170.015137,2920.600098,5778.149902,23.51000023,4.210000038,105.7399979,115.9899979,272.0400085
2025-03-05,2241.977295,2926,5842.629883,21.93000031,4.264999866,105.7399979,117.3000031,279.1000061
2025-03-06,2202.476807,2926.600098,5738.52002,24.87000084,4.285999775,104.0599976,110.5699997,263.4500122
2025-03-07,2138.987549,2914.100098,5770.200195,23.37000084,4.316999912,103.8399963,112.6900024,262.6700134
2025-03-08,2201.510254,,,,,,,
2025-03-09,2015.509155,,,,,,,
2025-03-10,1861.151367,2899.399902,5614.560059,27.86000061,4.212999821,103.9100037,106.9800034,222.1499939
2025-03-11,1919.844971,2920.899902,5572.069824,26.92000008,4.288000107,103.4400024,108.7600021,230.5800018
2025-03-12,1908.982666,2946.800049,5599.299805,24.22999954,4.31799984,103.6100006,115.7399979,248.0899963
2025-03-13,1862.969604,2991.300049,5521.52002,24.65999985,4.274000168,103.8300018,115.5800018,240.6799927
2025-03-14,1909.467529,3001.100098,5638.939941,21.77000046,4.308000088,103.7200012,121.6699982,249.9799957
2025-03-15,1937.394653,,,,,,,
2025-03-16,1887.435059,,,,,,,
2025-03-17,1927.00293,3006.100098,5675.120117,20.51000023,4.306000233,103.3700027,119.5299988,238.0099945
2025-03-18,1932.543457,3040.800049,5614.660156,21.70000076,4.281000137,103.2399979,115.4300003,225.3099976
2025-03-19,2057.749023,3041.199951,5675.290039,19.89999962,4.256000042,103.4300003,117.5199966,235.8600006
2025-03-20,1982.099854,3043.800049,5662.890137,19.79999924,4.232999802,103.8499985,118.5299988,236.2599945
2025-03-21,1964.847534,3021.399902,5667.560059,19.28000069,4.251999855,104.0899963,117.6999969,248.7100067
2025-03-22,1980.037842,,,,,,,
2025-03-23,2005.299194,,,,,,,
2025-03-24,2077.479004,3015.600098,5767.569824,17.47999954,4.330999851,104.2600021,121.4100037,278.3900146
2025-03-25,2067.76416,3025.899902,5776.649902,17.14999962,4.30700016,104.1800003,120.6900024,288.1400146
2025-03-26,2009.189331,3022.5,5712.200195,18.32999992,4.337999821,104.5500031,113.7600021,272.0599976
2025-03-27,2002.357422,3061,5693.310059,18.69000053,4.368999958,104.0699997,111.4300003,273.1300049
2025-03-28,1895.50293,3086.5,5580.939941,21.64999962,4.255000114,104.0400009,109.6699982,263.5499878
2025-03-29,1827.320312,,,,,,,
2025-03-30,1806.218628,,,,,,,
2025-03-31,1823.47998,3122.800049,5611.850098,22.28000069,4.245999813,104.2099991,108.3799973,259.1600037
2025-04-01,1905.491455,3146,5633.069824,21.77000046,4.156000137,104.2600021,110.1500015,268.4599915
2025-04-02,1795.313232,3166.199951,5670.970215,21.51000023,4.196000099,103.8099976,110.4199982,282.7600098
2025-04-03,1815.637207,3121.699951,5396.52002,30.02000046,4.054999828,102.0699997,101.8000031,267.2799988
2025-04-04,1815.335205,3035.399902,5074.080078,45.31000137,3.984999895,103.0199966,94.30999756,239.4299927
2025-04-05,1805.973267,,,,,,,
2025-04-06,1576.728027,,,,,,,
2025-04-07,1555.240967,2973.600098,5062.25,46.97999954,4.15500021,103.2600021,97.63999939,233.2899933
2025-04-08,1472.553101,2990.199951,4982.77002,52.33000183,4.262000084,102.9599991,96.30000305,221.8600006
2025-04-09,1668.040039,3079.399902,5456.899902,33.61999893,4.400000095,102.9000015,114.3300018,272.2000122
2025-04-10,1522.518799,3177.5,5268.049805,40.72000122,4.394000053,100.8700027,107.5699997,252.3999939
2025-04-11,1567.14978,3244.600098,5363.359863,37.56000137,4.493000031,99.77999878,110.9300003,252.3099976
2025-04-12,1643.528564,,,,,,,
2025-04-13,1596.685791,,,,,,,
2025-04-14,1622.769897,3226.300049,5405.970215,30.88999939,4.363999844,99.63999939,110.7099991,252.3500061
2025-04-15,1588.632446,3240.399902,5396.629883,30.12000084,4.322999954,100.2200012,112.1999969,254.1100006
2025-04-16,1578.105347,3346.399902,5275.700195,32.63999939,4.278999805,99.37999725,104.4899979,241.5500031
2025-04-17,1582.54834,3328.399902,5282.700195,29.64999962,4.333000183,99.37999725,101.4899979,241.3699951
2025-04-18,1588.924683,,,,,,,
2025-04-19,1612.922852,,,,,,,
2025-04-20,1587.514282,,,,,,,
2025-04-21,1579.734497,3425.300049,5158.200195,33.81999969,4.40500021,98.27999878,96.91000366,227.5
2025-04-22,1757.331665,3419.399902,5287.759766,30.56999969,4.388999939,98.91999817,98.88999939,237.9700012
2025-04-23,1796.104248,3294.100098,5375.859863,28.45000076,4.387000084,99.83999634,102.7099991,250.7400055
2025-04-24,1769.831665,3348.600098,5484.77002,26.46999931,4.304999828,99.29000092,106.4300003,259.5100098
2025-04-25,1786.634521,3298.399902,5525.209961,24.84000015,4.265999794,99.47000122,111.0100021,284.9500122
2025-04-26,1821.881104,,,,,,,
2025-04-27,1792.86499,,,,,,,
2025-04-28,1798.851807,3347.699951,5528.75,25.14999962,4.21600008,99.01000214,108.7300034,285.8800049
2025-04-29,1799.175659,3333.600098,5560.830078,24.17000008,4.172999859,99.23999786,109.0199966,292.0299988
2025-04-30,1793.775391,3319.100098,5569.060059,24.70000076,4.177000046,99.47000122,108.9199982,282.1600037
2025-05-01,1839.221558,3222.199951,5604.140137,24.60000038,4.230999947,100.25,111.6100006,280.519989
2025-05-02,1842.707886,3243.300049,5686.669922,22.68000031,4.322000027,100,114.5,287.2099915
2025-05-03,1833.839722,,,,,,,
2025-05-04,1808.594238,,,,,,,
2025-05-05,1819.69751,3322.300049,5650.379883,23.63999939,4.342999935,99.83000183,113.8199997,280.2600098
2025-05-06,1815.087524,3422.800049,5606.910156,24.76000023,4.308000088,99.23999786,113.5400009,275.3500061
2025-05-07,1811.606689,3391.899902,5631.279785,23.54999924,4.275000095,99.61000061,117.0599976,276.2200012
2025-05-08,2206.514648,3306,5663.939941,22.47999954,4.373000145,100.6399994,117.3700027,284.8200073
2025-05-09,2345.507324,3344,5659.910156,21.89999962,4.375,100.3399963,116.6500015,298.2600098
2025-05-10,2582.422607,,,,,,,
2025-05-11,2510.237793,,,,,,,
2025-05-12,2496.397705,3228,5844.189941,18.38999939,4.456999779,101.7900009,123,318.3800049
2025-05-13,2680.129639,3247.800049,5886.549805,18.21999931,4.499000072,101,129.9299927,334.0700073
2025-05-14,2610.063232,3188.300049,5892.580078,18.62000084,4.527999878,101.0400009,135.3399963,347.6799927
2025-05-15,2546.856934,3226.600098,5916.930176,17.82999992,4.454999924,100.8799973,134.8300018,342.8200073
2025-05-16,2536.297607,3187.199951,5958.379883,17.23999977,4.440999985,101.0899963,135.3999939,349.980011
2025-05-17,2475.754395,,,,,,,
2025-05-18,2498.233643,,,,,,,
2025-05-19,2529.166748,3233.5,5963.600098,18.13999939,4.474999905,100.4300003,135.5700073,342.0899963
2025-05-20,2524.173096,3284.600098,5940.459961,18.09000015,4.480999947,100.1200027,134.3800049,343.8200073
2025-05-21,2552.347168,3313.5,5844.609863,20.87000084,4.596000195,99.55999756,131.8000031,334.6199951
2025-05-22,2664.156982,3295,5842.009766,20.28000069,4.552999973,99.95999908,132.8300018,341.0400085
2025-05-23,2526.441895,3365.800049,5802.819824,22.29000092,4.508999825,99.11000061,131.2899933,339.3399963
2025-05-24,2530.64624,,,,,,,
2025-05-25,2551.763916,,,,,,,
2025-05-26,2564.138428,,,,,98.93000031,,
2025-05-27,2663.069824,3300.399902,5921.540039,18.95999908,4.434000015,99.51999664,135.5,362.8900146
2025-05-28,2682.212891,3294.899902,5888.549805,19.30999947,4.477000237,99.87999725,134.8099976,356.8999939
2025-05-29,2632.654785,3317.100098,5912.169922,19.18000031,4.423999786,99.27999878,139.1900024,358.4299927
2025-05-30,2529.943604,3288.899902,5911.689941,18.56999969,4.415999889,99.33000183,135.1300049,346.4599915
2025-05-31,2529.087402,,,,,,,
2025-06-01,2536.266357,,,,,,,
2025-06-02,2607.097412,3397.199951,5935.939941,18.36000061,4.461999893,98.69999695,137.3800049,342.6900024
2025-06-03,2593.280273,3377.100098,5970.370117,17.69000053,4.460000038,99.25,141.2200012,344.269989
2025-06-04,2608.643066,3399.199951,5970.810059,17.61000061,4.364999771,98.79000092,141.9199982,332.0499878
2025-06-05,2416.285645,3375.100098,5939.299805,18.47999954,4.394000053,98.73999786,139.9900055,284.7000122
2025-06-06,2477.194824,3346.600098,6000.359863,16.77000046,4.510000229,99.19000244,141.7200012,295.1400146
2025-06-07,2526.505371,,,,,,,
2025-06-08,2510.787109,,,,,,,
2025-06-09,2681.51709,3354.899902,6005.879883,17.15999985,4.481999874,98.94000244,142.6300049,308.5799866
2025-06-10,2813.517578,3343.399902,6038.810059,16.95000076,4.473999977,99.05000305,143.9600067,326.0899963
2025-06-11,2773.529297,3343.699951,6022.240234,17.26000023,4.412000179,98.62999725,142.8300018,326.4299927
2025-06-12,2651.795166,3402.399902,6045.259766,18.02000046,4.356999874,97.91999817,145,319.1099854
2025-06-13,2579.486084,3452.800049,5976.970215,20.81999969,4.423999786,98.18000031,141.9700012,325.3099976
2025-06-14,2533.444092,,,,,,,
2025-06-15,2546.837158,,,,,,,
2025-06-16,2540.60498,3417.300049,6033.109863,19.11000061,4.452000141,98,144.6900024,329.1300049
2025-06-17,2510.761475,3406.899902,5982.720215,21.60000038,4.393000126,98.81999969,144.1199951,316.3500061
2025-06-18,2524.301514,3408.100098,5980.870117,20.13999939,4.396999836,98.91000366,145.4799957,322.0499878
2025-06-19,2521.653564,,,,,,,
2025-06-20,2407.304199,3385.699951,5967.839844,20.62000084,4.375,98.70999908,143.8500061,322.1600037
2025-06-21,2300.495605,,,,,,,
2025-06-22,2228.213135,,,,,,,
2025-06-23,2421.824951,3395,6025.169922,19.82999992,4.320000172,98.41999817,144.1699982,348.6799927
2025-06-24,2448.008789,3333.899902,6092.180176,17.47999954,4.293000221,97.86000061,147.8999939,340.4700012
2025-06-25,2419.310303,3343.100098,6092.160156,16.76000023,4.293000221,97.68000031,154.3099976,327.5499878
2025-06-26,2416.146729,3348,6141.02002,16.59000015,4.252999783,97.15000153,155.0200043,325.7799988
2025-06-27,2423.866943,3287.600098,6173.069824,16.31999969,4.282999992,97.40000153,157.75,323.6300049
2025-06-28,2437.109375,,,,,,,
2025-06-29,2500.959961,,,,,,,
2025-06-30,2486.464355,3307.699951,6204.950195,16.72999954,4.230000019,96.87999725,157.9900055,317.6600037
2025-07-01,2405.792725,3349.800049,6198.009766,16.82999992,4.250999928,96.81999969,153.3000031,300.7099915
2025-07-02,2571.335449,3359.699951,6227.419922,16.63999939,4.293000221,96.77999878,157.25,315.6499939
2025-07-03,2591.007324,3342.899902,6279.350098,16.37999916,4.34800005,97.18000031,159.3399963,315.3500061
2025-07-04,2508.518311,3346.5,,,,,,
2025-07-05,2517.280029,,,,,,,
2025-07-06,2571.236572,,,,,,,
2025-07-07,2543.013184,3342.800049,6229.97998,17.79000092,4.394999981,97.48000336,158.2400055,293.9400024
2025-07-08,2615.505859,3316.899902,6225.52002,16.80999947,4.414999962,97.51000214,160,297.8099976
2025-07-09,2770.777588,3321,6263.259766,15.93999958,4.342000008,97.47000122,162.8800049,295.8800049
2025-07-10,2954.845215,3325.699951,6280.459961,15.77999973,4.346000195,97.65000153,164.1000061,309.8699951
